id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450244895801626626;1634600302000;FplSpade;431;509;False;0;0;2;0;b'\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5\nGW8 - 25k \xf0\x9f\x94\xbc\nGW7 - 81k\nCould\xe2\x80\x99ve been better if Lukaku does what he\xe2\x80\x99s expected to do on the pitch\xe2\x80\xa6score goals!\nAnyway, i\xe2\x80\x99ll take this OR anytime\xf0\x9f\x91\x8d\n#FPL #FPLCommunity'
1450244723843772419;1634600261000;Lukaku__CFC;2332;2272;False;0;0;1;0;b'@Nik_dah_realest @ac111991 @ChampionsLeague @LFC @ChelseaFC Really dumb\xf0\x9f\x98\x82'
1450243746893860872;1634600028000;Muhammad96fpl;4;32;False;0;0;0;0;b'@Differential_PL Thinking about lukaku GW9 to captain \xf0\x9f\xa4\x94'
1450243610864201728;1634599995000;SphaYoko;366;376;False;0;0;0;0;"b""Lukaku is on a 6 game drought I'm hearing?"""
1450243212124332042;1634599900000;MMhavertz;1080;322;False;0;0;3;1;b'obviously teams defend very well against us, having lukaku in the box surrounded by 8 players while all chelsea players r outside the box doesn\xe2\x80\x99t make sense, having 2 or 3 with him in the box will make it easier for us to score, idk why we don\xe2\x80\x99t do that'
1450242733868781569;1634599786000;HonestWorkFPL;220;205;False;0;0;1;0;b'@FPLRC Lukaku all day for me, but feel free to ponder all week'
1450242238815088645;1634599668000;interTuPapa;106;159;False;0;0;0;1;b'@ChrisLaziale Mural of lukaku vs zlatan someone put zhangs face there I said to break zhang nose, banned'
1450242193088679940;1634599657000;yoyoking213;202;276;False;0;0;0;0;b'@CumLaude90 @YouloveZigi @Pulisicate @Prince_Havertz @Blue_Footy Condemned abraham for\n\nAbraham had chances\nThis is just lukaku 8th game in the league\nYou are very stupid\n\nWhich of your midfielders or full backs can boast of 10 assists per season\nBut you want your striker to score 20+ goals'
1450240324031422468;1634599212000;FplMfdoom;994;597;False;0;0;9;1;"b""63(-4)=59 &amp; a 0.88%  green arrow\xe2\xac\x86\xef\xb8\x8f\n\nPretty hilarious to move up 380 spots but I'll take it I suppose ... especially considering I had three 1-pointers (Jimenez, Antonio, James) &amp; two 2-pointers (Gallagher, Lukaku) https://t.co/0KBuejMC6n"""
1450240208226553858;1634599184000;ArthurPagonis;0;0;False;0;0;0;0;"b""Lukaku is simply a 'functional, DULL' player, says Di Canio https://t.co/NGtEfGvbah DI CANIO IS AN ERRATIC NUT CASE."""
1450240198705442822;1634599182000;SC_PIPE1;220;589;False;0;0;2;0;b'\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Dias, Saka, Ramsdale, Lukaku, Toney, Mbeumo\n\n\xf0\x9f\x91\x8d Vardy, Salah\xf0\x9f\x91\x91, Cancelo, TAA, Livramento\n\nOverall \xe2\x8f\xab green arrow this week\n\n#FPL #GW8'
1450237985115475972;1634598654000;MentalityGiants;115;270;False;0;0;3;1;b'@sportbible Manchester United the club that ruin good players from Di Maria, Van Der Beek, S\xc3\xa1nchez, Lukaku, Mkhitaryan, Depay, Kagawa and now Sancho? They haven\xe2\x80\x99t got a clue that club. It\xe2\x80\x99s not the players'
1450237620647247874;1634598567000;_kofiboakye;1413;2357;False;0;1;1;1;b'I still think about what chairman said about chilly when we signed him. \xc6\x90na you  can never train old dog to de\xc9\x9bn de\xc9\x9bn and chaw things. He dey talk something similar about lukaku today hmmm'
1450237358721441798;1634598505000;MaiNnaBen;455;47;False;0;0;0;0;b'@OfficialFPL How you did not give lukaku that assist compared to this is beyond me'
1450237252316114945;1634598479000;Jamzymcfc;824;1030;False;0;0;0;0;b'@thxrin7i First minute is a Lukaku fail comp Cus wtf \xf0\x9f\x98\xac'
1450236965283008515;1634598411000;fpl_lukaku;9;57;False;0;0;1;0;b'Still hanging out in the top 10k\n#FPL #FantasyFootball \nBrought Son and Chilwell in for a hit and payed off! https://t.co/Zwhx6c4E0D'
1450236921070903296;1634598400000;AbuHarris_1999;701;3227;False;0;0;0;0;b'@seniro5_ziro @ChelseaFC Was Lukaku open/clear to pass the ball to? Or you want him to bully everyone and plant the ball on his feet?'
1450236871158767617;1634598388000;FPLRC;125;125;False;0;1;2;2;b'I\xe2\x80\x99m usually Fixtures over form but Salah v MUN or Lukaku v NOR isn\xe2\x80\x99t as easy as I thought it would be'
1450236834861260800;1634598380000;FPL_BeerDrinker;2532;2051;False;0;0;0;1;b'Planning to hold both Ronaldo and Lukaku, I\xe2\x80\x99m thinking'
1450236365602500616;1634598268000;KZharque;891;1001;False;0;0;0;1;b'I don\xe2\x80\x99t know but I feel Loftus cheek will thrive in an attacking role. Him and Werner or Mount behind Lukaku won\xe2\x80\x99t be bad. Don\xe2\x80\x99t know if Tuchel has thought about that but we need someone who can take on defenders and create spaces man. Our attack is blunt af'
1450236297562492936;1634598252000;_Tucheliban;1061;870;False;0;0;0;0;b'@bizneyasiyoruza @appelsinjuss Same attack,Lukaku or  Ronaldo have to go'
1450235750012932099;1634598121000;Kevilfish89;209;545;False;0;0;2;0;b'85 points in #SkyFF this week and a slight drop to 551st. Kane caused a big drop on Sunday, the Gallagher/Auba(C) double up on Monday took me back up.\nBrought Auba in for Ronaldo and will bring in Lukaku v Norwich next weekend.\n38/40 transfers left. https://t.co/LvqsB842DX'
1450234543831662593;1634597833000;EdomanAG;185;161;False;0;0;1;1;"b""@somedaytolive Formation won't help. all he needs is to  instruct his player to get the ball faster to lukaku rather than play it wide most time"""
1450234145263824897;1634597738000;TaarabtFut;550;422;False;0;0;0;1;b'@LADryanLAD Michael Preu\xe2\x80\x99d Homme, Kompany? Btw Lukaku not even top 5 in my opinion, he is really good but Hazard and Kdb are clear'
1450233059782139908;1634597480000;WistfulOptimist;229;838;False;0;0;0;1;b'I still think the key to Chelsea unlocking its attack is playing a 3-4-1-2 with a double-six. \n\nLukaku Werner \nMount (Sub: Havertz) \nChillwell Jorginho Kante James \nRudiger Tiago AC'
1450232593950158852;1634597369000;buckslevito;2810;2711;False;0;0;0;0;"b""@RyanTaylorSport maguire, pogba, zlatan, lukaku. It's in the club\xf0\x9f\x92\x89 finished"""
1450232536240730113;1634597355000;Mojok88;1;12;False;0;0;0;0;"b""@utdarena Jose wanted Perisic for creativity out wide to benefit Lukaku and he wanted Milinkovic Savic instead of Fred but it was the club that bought just to shove it in City's faces while mans backed Ole for 1st choice players while LVG and Jose got 3rd or club choices"""
1450232516334571527;1634597350000;SulkyNico;144;153;False;2;0;2;2;"b'@TheChelseaWay @SerMM91 Sustainable business? Chelsea just won CL &amp; secured top 4. That\xe2\x80\x99s about \xc2\xa3120m in revenue alone. Tuchel wasn\xe2\x80\x99t asking for an overhaul, as he stated 20 times in the summer, he asked for 2/3. Reporters said those were Lukaku/Haaland, Rice &amp; Varane. He wasn\xe2\x80\x99t backed. Facts.'"
1450232257902518279;1634597288000;NabyTweita;833;407;False;0;0;1;0;b'@Oedouard22 @EBERZEE @CPFC Should I replace Lukaku with you on fantasy?'
1450232070530273280;1634597244000;AlexisIsKavkas;2278;390;False;0;0;0;1;b'@jamesmithdesign Excuses James. \n\nChelsea got Havertz instead of Rice. \nChelsea got Lukaku instead of Rice. \n\nMan City picked Grealish instead of Rice. \nThey were willing to pay 100m for Kane too. \n\nUnited signed Sancho. \n\nClubs over look him due to his limitations. The clubs spend big already'
1450231947997892613;1634597215000;MB_96_;143;549;False;0;0;0;1;b'@pogbajr25 @Jr_4KTUTD @SkySportsPL @Carra23 @GNev2 I never said they did? You asked who could spend that money and Inter received \xc2\xa3100m for Lukaku so of course they could..'
1450231746721615878;1634597167000;StarC1103;127;141;False;1;0;1;0;b'@thebigkahuna101 @chaiger Don\xe2\x80\x99t know how I missed your stacks last night, Lukaku has been my favorite player since Everton\xf0\x9f\x98\xad'
1450231729134964738;1634597162000;dolly_papi;727;352;False;0;0;0;1;"b""@viktohnotvictor Omo, I disagree o\nWe have more than 5 world class players in that team bro\n\nI could even still have agreed slightly with the guy until he said Lukaku isn't world class LMAOOOO, Lukaku average??"""
1450231678270681092;1634597150000;realkay_032;692;746;False;0;0;0;0;"b""Everyone talking about Ronaldo pressing but we don't even sustain attacks when we have the ball, Ronaldo isn't the only non presser and coaches have found a way to play and win with them. \nLukaku don't press and Conte won with him."""
1450231581109473282;1634597127000;thebigkahuna101;1100;890;False;0;0;1;1;b'@StarC1103 @chaiger I have a Lukaku lot not claimed yet.'
1450231147263414274;1634597024000;TeekewFNBR;1305;566;False;0;0;4;5;b'BEAUTIFUL+ lukaku cancelo and kimpembe in same pack ahahahah https://t.co/mQNpcNYvbc'
1450231088601763845;1634597010000;Tuchel_era;2336;947;False;0;0;5;1;"b'A deluded Brit said the only top players in Chelsea are Mount, Kante, Silva and Rudiger, and the others are shit. Said Kovacic is ""alright"", Lukaku is ""Alright, not world-class"". \n\nThese people deserve Lampard and Championship football.'"
1450230976211214344;1634596983000;EoghanM7696;658;600;False;0;0;0;0;b'So torn fixtures over form with Lukaku or Vardy \xf0\x9f\xa4\x94 #FPL'
1450230865263415299;1634596956000;CFCJordan22;105;581;False;0;0;0;1;b'@MattCFC6 are lukaku and mahrez good? got them both untradable from marquee matchups'
1450230839443349509;1634596950000;SulkyNico;144;153;False;0;0;0;0;b'@SerMM91 Chelsea fans are delusional simps. Club journos were writing articles Tuchel would be given a war chest, keys to build an empire. Wanted Lukaku, Rice, Varane (all well documented) and got 1 target, club gave him a finished la liga midfielder and found themselves Chalobah instead.'
1450229755203235845;1634596692000;VincyLampPost;982;558;False;0;1;1;0;"b""If lukaku don't score a hattrick vs Norwich..that nigga never seeing my FPL squad again"""
1450229735330656259;1634596687000;Az_Capone1;9719;4696;False;0;0;0;0;b'Lukaku really got the same amount of goals as Edouard'
1450229537644728329;1634596640000;toby7_;1277;224;False;0;0;1;1;b'Benteke was always the more talented out of him n Lukaku, Shame how things turnt out'
1450229421210800139;1634596612000;andrewhammett94;282;1127;False;0;0;0;0;b'@CFCDaily @flameosumeet Lukaku hattrick incoming'
1450229064464207872;1634596527000;cfcsammyy;1184;1073;False;0;0;3;0;b'@ProofAFC lukaku bodied ur club on his debut, it\xe2\x80\x99s a shame auba didn\xe2\x80\x99t turn up'
1450228822863843328;1634596469000;TacticoTalk;282;273;False;0;0;0;0;"b""@CFCShresh I'm judging lukaku on the 8 games so far. He's not close to a flop yet, I'm just pissed off at his performances lol"""
1450228790492209153;1634596462000;bIeaak;41;180;False;0;0;0;0;"b""@KaramTayser 62(-4) for me, up 7.7%\nI really want Trent back, but I have no way to apart from taking a hit again next week. Do you think that would be worth it? Would have to get rid of lukaku/kdb/Salah. It's tough."""
1450228681633267716;1634596436000;TeenXfbg;227;292;False;0;0;0;1;b'I miss peak hazard, lukaku with inter and Ronaldo with madrid man https://t.co/HUXj8hSbbG'
1450228460878802949;1634596383000;ywartworks;2;1;False;0;0;27;0;b'@CarwynW42350638 @footballdaily @GNev2 Absolute madness, they could back Ole like this then why not stick with Mourinho back him up till he wins the EPL, but they got mad he wanted to sell Pogba,Martial, Shaw, didn\xe2\x80\x99t like using Fred and demanded more from Lukaku. Time has shown he wasn\xe2\x80\x99t wrong he hated inconsistency'
1450228423561986052;1634596374000;hrm_sans;259;449;False;0;0;3;1;"b""I stopped watching when he said lukaku isn't world class.. \nCapping with confidence https://t.co/N9hEbsHJrl"""
1450227612056530945;1634596181000;Thebrotherman__;1955;698;False;0;0;1;0;b'@ProofAFC In all he\xe2\x80\x99s years in England lukaku never won the golden boot \xf0\x9f\xa4\x9d hope this helps \xf0\x9f\x98\x82'
1450227436050911240;1634596139000;Thebrotherman__;1955;698;False;0;0;1;1;b'@ProofAFC Lol Auba in he\xe2\x80\x99s prime lukaku would lace he\xe2\x80\x99s boots \xf0\x9f\xa4\x9d\xf0\x9f\xa4\x9d'
1450227423031799809;1634596136000;_pvblo;2762;2169;False;76;4;180;11;"b'We are going to win the league - 6th\nVarane x Maguire is the best partnership- 6th\nWoodward Masterclass - 6th \nScamcho needs time - 6th \nRonaldo &gt;&gt;&gt; Lukaku - 6th\nOle should be sacked - 6th \nBruno &gt;&gt;&gt; Ziyech - 6th \nMaguire&gt;&gt;&gt; Sarr- 6th\nDinning Hall Prefect is injured - 6th https://t.co/4Em3nlbYso https://t.co/lQyzV5WImr'"
1450227086057160707;1634596055000;FPLOsama;12327;804;False;0;0;0;0;b'@el_aasimo Lukaku obvious \n\nMan utd at old trafford and the BIG CLASSICO atmosphere will be tough for Liverpool not only Salah'
1450226731839852549;1634595971000;el_aasimo;225;568;False;0;0;1;1;"b""@FPLOsama Thank you. Salah or Lukaku captain next week?\n\nRight now it's Salah tbh but it could change. If either blanks it could be a huge rank jump if you captain the correct one"""
1450226661744517124;1634595954000;tokamakFPL;112;223;False;0;0;0;1;"b""@NovoKonjevic @AnsabL @LetsTalk_FPL Lukaku shot. FPL is basically saying he didn't shoot. I can accept it that they think he was going for control or something but I disagree. He shot.\n\nJust a matter of interpretation (in this case incorrectly in my opinion).\n\nNothing so far, including your quote, changes my mind."""
1450226514214076420;1634595919000;Ang31ooo;784;948;False;0;0;2;0;b'Picked Foden in a couple of weeks ago and then forgot about #FPL till now. My captain was Lukaku \xf0\x9f\x98\xad\xf0\x9f\xa4\xa1 https://t.co/7KZtGDpOJI'
1450226448065835012;1634595903000;ftbIandrew;2145;1014;False;0;0;2;2;b'@LfcLatch @bleedred_hm @CFC_Osian @ZackCiteh @theKloppEnd_ random fact of the day: Lukaku already has 3x as many big chances created this season itl as Havertz does in his whole premier league career'
1450226444097961984;1634595902000;Rap_mu_lukaku;89;396;False;0;0;0;0;b'@shattadede @sey_amen_ by this time ebi wizkid\xf0\x9f\x98\x82'
1450226265630380035;1634595860000;jmoors;442;1618;False;0;0;0;0;b'@ncraig1 @talkSPORT Different league, even Lukaku could score in Italy\xe2\x80\xa6'
1450226168179867651;1634595837000;Marcus_AFC;2;36;False;0;0;0;1;"b""@Arrizabalager Chelsea fans acting as if Lukaku won't do a knee slide and jump into the crowd after breaking his 17 game goalless run."""
1450226099691081729;1634595820000;BurningtonFc;137;295;False;0;0;0;0;b'@DhirajHadkar @theutdjournal @FabrizioRomano @UnitedStandMUFC Lukaku played, just out of position. Played him on the wing. What do u think hes doing with Ronaldo and Pogba? I dont follow'
1450226093299011586;1634595819000;97HZ___A;1525;672;False;0;1;0;0;"b""- Lukaku, azpi didn't come to play footie that day.  we'd overlook kante cos he is just coming back from injury"""
1450226012688732165;1634595799000;JontyJonty500;1972;973;False;0;0;0;1;b'@hamezhill @_Nev20x @SiWood86 @__Bingo He also got 2 assists to Lukaku\xe2\x80\x99s 10 and came 4th not 1st. I think both are top centre forwards. Neither are one of the best players in the world, imo.'
1450225804378529793;1634595750000;BenjaminSuttonn;1309;478;False;0;0;0;1;b'I still kinda dont hate the process. Sacrificing Salah to get that beefy D along with Grealish, Jimmy and a strong bench is kinda okay and could still work until I swap Rom for Salah probably GW12. But if Lukaku blanks against Norwich and Salah gets a hattrick aim throwing chairs'
1450225801056727047;1634595749000;BenjaminSuttonn;1309;478;False;0;0;0;1;b'40 points in FPL. Not great and a big red but still 32k. Shorting Salah obviously looks dumb when he gets 26 points in 2 weeks and Lukaku got nothing and then we get weird benchings of Grealish and Jiminez that mean the mid range guys dont recover the losses https://t.co/noTTxK0QM4'
1450225634551214081;1634595709000;Showboy24010644;21;47;False;0;0;2;0;b'@gyaigyimii Ask again Bro ... Lukaku wey dey 28 yrs saff dey pull \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1450225440606535681;1634595663000;FPLGeezer2020;141;495;False;0;0;1;1;"b""@Obay_Eid Same front 3 as yourself and I've already done Ronaldo to Lukaku. Probably should have held off how you feeling about it? I'm looking at my money leagues and most will captain Lukaku it seems so had to do it."""
1450225111458582538;1634595585000;hamezhill;447;821;False;0;0;0;1;"b""@JontyJonty500 @_Nev20x @SiWood86 @__Bingo I suppose you could use the fact that he was top scorer in his league head of Lukaku (\xc2\xa3100m transfer) to argue he is still. Whether that holds up or not I don't know."""
1450225104101777414;1634595583000;Lipsy198;569;1404;False;0;0;0;1;b'@FPL_Eire Reckon I should sell Lukaku?'
1450225078969454595;1634595577000;Fintolini;47;317;False;0;0;0;1;b'@NeilB1974 @JohnDugganSport Not many disagreed at the time with Lukaku leaving, yes he gets goals but his first touch alone scared most people sat in row Z. Remember, United ability in transfer window in last few years, has been down to quality of Woodward\xe2\x80\xa6 you think Lukaku wasn\xe2\x80\x99t replaced because of Ole ?'
1450225017158094856;1634595562000;TheoAgba;1006;928;False;0;0;0;1;"b""@Pangry2904 @Cherungetich @iam_emmo @__kosii @CFCMod_ @AstridWett That's a massive lie there....\nSame could have been said for lukaku till he arrived. Chelsea don't play(around) for a single man....he won't get d service e does at Pool"""
1450224780993564676;1634595506000;Obay_Eid;5842;432;False;0;0;1;1;"b'@MahmoudUsama15 Very good score &amp; a nice jump! \xf0\x9f\x91\x8f\nI have 2 FTs, will most likely be getting Lukaku this week.. just waiting for his CL game'"
1450224468614320131;1634595431000;FLnugget;4;69;False;0;0;0;1;"b'@_FPLFox Shaw  &gt; chilwell and ronaldo &gt; lukaku captain -4'"
1450224457126141952;1634595429000;LeoHuicoDP;94;614;False;0;0;0;0;b'@EAFIFAMOBILE Lukaku pls! Trying to upgrade the UTOTS one https://t.co/WwSkCturfQ'
1450224121372188672;1634595349000;dealwithhiit;468;417;False;1;0;1;0;b'@BorderlineFPL What\xe2\x80\x99s your favorite thing about hosting a podcast? Best long term play - strong defense or midfield and why? Over/Under 2.5 goals over next 3 game weeks for Lukaku?'
1450223650649612303;1634595236000;Evan_G13;64;86;False;0;0;3;0;b'@BOJ_iam @UtdOptimist @SamWebo Just to name a few: Haaland, Lewandowski, Benzema, Suarez, Cavani, Kane, Lukaku, Calvert Lewin, Jimenez. I would argue Martial and Greenwood are decent with their back to goal. As a 9, 90% of the game you have your back to the goal or are sideways looking at the defensive line.'
1450223471489961994;1634595194000;DanJonMoron;880;689;False;0;0;0;0;b'Team for GW9 then, no Lukaku means Vardy v BRE is my best captaincy choice. This could be the week to go with a defensive captaincy punt, with Cancelo and Rudiger both with decent fixtures, but its too early in the game for that. https://t.co/jWFuh2y37Q'
1450223110796554243;1634595108000;iamudorji;243;597;False;0;0;0;1;b'@custardactivist @LeftySalami You complained of Werner, havertz and ziyech, they brought in a complete different profile in lukaku. Yet the attack issues are still there. Well...'
1450223021688594434;1634595086000;NeilB1974;501;1922;False;0;0;0;1;"b'@Fintolini @JohnDugganSport Ditto. It\xe2\x80\x99s a game of opinions. Ref the deadwood; One of the supposed deadwood he got rid of is the leagues top scorer and might just win the title with Chelsea after winning it in Italy. A top manager gets Lukaku focused, fit and firing. Doesn\xe2\x80\x99t sell him\xe2\x80\xa6 and NOT replace him\xe2\x80\xa6'"
1450222792847286277;1634595032000;BigWibd;114;111;False;0;0;0;0;b'@heritage_this @TheShowtimeReds You rep Lukaku . Your opinion is void'
1450222685330546700;1634595006000;ThothoMw;3835;3528;False;0;0;0;0;b'@Skinny_ray @King4thNov @AlipoAndrewsII Someone said Lukaku doesn\xe2\x80\x99t know how to do that \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I was like he has never celebrated an equaliser \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1450222491348176897;1634594960000;SheikhThingsUp;293;261;False;0;0;0;0;"b""Managed 56 with only 9 players. Just a 4k+ points up. Thanks to Salah (you magnificent beast) and Vardy and CS's from Sanchez and Cancelo.\nAlonso 0 (no bench)\nRudiger 0 (no bench)\nBrownhill  2 sub for Raph\n8 points total from Lukaku, Antonio, Sarr and Soucek.\n#FPL #FPLCommunity"""
1450222426655178756;1634594945000;AddoReginald4;865;1553;False;0;0;0;1;b'@thatEsselguy @kwamebenaiah \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I thought it was fati nd depay against Havertz nd lukaku \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1450222359022030849;1634594928000;GlanvilleWill;24;77;False;0;0;0;0;"b'@_Hazpilicueta Half of thse nobody has said...but hey it fits for your""look at the first letter""...genius *rasied eybrow emoji*. But Cavani is a better striker than Lukaku even now, Shaw is better than Chilwell and Cancelo, some of the others are debatlable on form...in conclusion, what a pile'"
1450221425969741832;1634594706000;UssFpl;1270;4013;False;0;0;3;1;"b'Captain\xe2\x80\x99s Log GW 8 summary.\n\nThe mood amongst the crew is dejection, a mediocre 55pt week salvaged by Captain Salah.\n\nShaw, Semedo, Gray, Lukaku &amp; Ronaldo may be sold to the Romulans. \n\nRiker on an away team mission scouting Brentford, Trent, Son, Vardy. Change afoot.\n\nPicard Out https://t.co/n7HR8L0ar3'"
1450221070687035399;1634594621000;Mckenzie__Jnr;431;437;False;0;0;0;1;b'@papa_kwadwo Even with this team, who is the top scorer? (I mean in the League) Lukaku, with how many goals? 3. Who are the next? That is not sustainable. You know this. That\xe2\x80\x99s what Papa Atta is talking about. He does agenda, we all do.'
1450221054903861252;1634594617000;MilkyXFC;98;88;False;0;0;1;0;"b""63pts all out. Honestly, a bit disappointed. No returns from more than half my squad. Bennie a real problem now &amp; has to go I think. Lukaku's head will roll if he get anything less than a brace in GW9. 2FT but may just use 1. KDB, Kane, Son on the watch list \xf0\x9f\x91\x80 511k \xe2\x99\xbb\xef\xb8\x8f 382k #FPL https://t.co/GrOZOt11CZ"""
1450220764611977222;1634594548000;fplmacks;276;352;False;0;0;0;1;b'@supportz_fpl Could give it a week and roll then do Lukaku and Mahrez to son and Vardy. Otherwise Bowen, Mbeumo, Mount or Mane, De Bruyne by downgrading elsewhere. Alternatively downgrade him for a mid or premium third striker.'
1450219817718456328;1634594322000;Djkutu254;96;571;False;0;0;0;0;"b""Dear Tuchel, back 5 was a temporary formation you said when you came, when are we going to see 433 with Mount as a real number 8, and Werner Pulisic Lukaku as front 3? Having Mount as a winger makes our winger's growth slow esp CHO.This is a ticking time bomb IMO https://t.co/TW9RP2U7L7"""
1450219608976285703;1634594273000;custardactivist;61;62;False;0;0;0;0;"b'Hope lukaku has seen this &amp; is rattled. https://t.co/hHQWhXFRMc'"
1450219510871429120;1634594249000;SteveBiggert;1037;1073;False;0;0;0;0;b'That Baines pass to Lukaku, what a player. https://t.co/LsNTrxUnIE'
1450219330881441794;1634594206000;iamjpapa;731;355;False;0;0;0;0;b'I like how Chelsea have zero tolerance for failure\xf0\x9f\x98\x82. Look at how they got rid of Lampard ? look at how they brought in Lukaku after Werner couldn\xe2\x80\x99t give them what they wanted, but United are still fucking around with Ole, because legend.and Ole can\xe2\x80\x99t even lace Lampard\xe2\x80\x99s boot oo.'
1450219069236465672;1634594144000;Big__Erv;12892;9108;False;0;0;0;0;b'What does Paolo Di Canio have against Lukaku'
