id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450243578026934273;1634599987000;burningbrake8;518;492;False;0;0;0;0;"b""@Tiyiselani_TP @Mahrezmagic26 @CFC__Makka @SxrgioSZN Let's say Kante's a DM it still doesn't change the fact that he's better. I mean he won MOTM in a CL final where Rodri was completely overlooked"""
1450243576084979714;1634599987000;CFC__Makka;10225;1149;False;0;0;2;2;"b""@Mahrezmagic26 @SxrgioSZN Kante isn't a DM and isn't washed Fabinho J5 and Ndidi are better then Rodri"""
1450241818738704389;1634599568000;marcus_tinie;2926;2358;False;0;0;1;0;b'Problem is to replace who , with RLC form and we all know what gilmour can provide , who is Conor  replacing , we know what kova Kante Jorginho can do in top form ,mount I don\xe2\x80\x99t even need to say much ..Chelsea issue is they don\xe2\x80\x99t even know who to displace anymore https://t.co/44c6c8k3t7'
1450241287886712835;1634599441000;gossy008;25;135;False;0;0;2;0;b'@davelee0712 @footballdaily @Carra23 They play 5 at the back and a holding player now after even Kante couldn\xe2\x80\x99t carry him in the euros'
1450241114095726593;1634599400000;CammmUK;97;252;False;0;0;0;0;b'@iiinnnnntttttt2 I need Kante and I\xe2\x80\x99m sorted'
1450240606266134534;1634599279000;Tiyiselani_TP;1809;1723;False;0;0;1;1;"b""@Mahrezmagic26 @CFC__Makka @SxrgioSZN Aren't you guys the ones who say Kante is not a DM but rather a CM\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80"""
1450239721091710978;1634599068000;NickMate_11;79;153;False;0;0;0;0;b'@Chapito141 @gashmufc @JohyanCruyff @PremLeaguePanel During the world cup Kante, Matuidi and Griezmann were covering him, after using back5 Kante and Griezmann were still covering him'
1450239606075625473;1634599040000;CFCLew6;698;2554;False;0;0;1;0;b'@quinner12344 he would cook in this tuchel system, i low-key see him as a long term kante replacement'
1450239319508230148;1634598972000;Tmulla150;81;140;False;0;0;0;0;b'@chucks02036399 @Pebe89 @SkySportsNews @Carra23 @GNev2 GET UR FACTS RIGHT BOY. Do ur research, World Cup it was Mantudi Pogba Kante, Euros was Rabiot/Tolliso Pogba and Kante. The only way he plays pogba in a 2 is behind a back 5. But he hasn\xe2\x80\x99t done that in the Euros or World Cup, strictly 3 man midfield.'
1450238255920779268;1634598718000;Tmulla150;81;140;False;0;0;0;0;b'@Pebe89 @SkySportsNews @Carra23 @GNev2 You could put the best defensive midfielder ever next to him and you\xe2\x80\x99d still struggle, he may aswell not be there when defending. Big holes constantly when he\xe2\x80\x99s there. Why do you think Deschamps doesn\xe2\x80\x99t play pogba and kante as a 2? Come on mate wake up.'
1450236970404286470;1634598412000;NeoMokae77;242;189;False;0;0;0;0;"b""@Lesedithedj Kante what's wrong with sphatlo\xf0\x9f\x98\x82"""
1450236627721154570;1634598330000;Y1ldizz;38;158;False;0;0;1;1;b'@olyziege trust me if u don\xe2\x80\x99t play custom tactics w the team ur using deco is actually useless u already have a class cam get two good defensive cms or dms behind him n u have one already kante'
1450236180403048451;1634598224000;AmadProp;1239;2481;False;0;0;1;1;"b""1) N'golo Kante\n\nAfter a tough first 2 months of 2021. Kante returned from injury &amp; was performing very well and won 2 UCL MOTM awards. This led to people saying he deserved the ballond'or. Then winning the Champions League made these claims less outrageous. But still no for me. https://t.co/XahjoAQOWJ"""
1450235211762049026;1634597993000;JohyanCruyff;7626;1904;False;1;0;5;1;b'@ConnCFC They still go on about that Martinelli goal as if it\xe2\x80\x99s the best goal of all time despite the fact he dribbled past 0 players as Kante slipped, all it showed was he\xe2\x80\x99s fast'
1450235055960465413;1634597956000;Tmulla150;81;140;False;0;0;1;1;b'@Ashtxn_Conway @Pebe89 @SkySportsNews @Carra23 @GNev2 Juventus only ever played in a midfield 3, France Euros and World Cup only ever in a 3. Recently been playing alongside Toachemeni but covered by a back 5. If he\xe2\x80\x99s not trusted to play in a 2 with Kante for France behind a back 4 he can\xe2\x80\x99t do it with anyone'
1450234987719049218;1634597939000;El_TobySoft;60;363;False;0;0;0;0;b'Okay,,I love this\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82,,the Kante part tho\xf0\x9f\x98\x8d https://t.co/pCt28DiBlu'
1450234300767612929;1634597776000;AFC_Joshua11941;65;209;False;0;0;14;0;b'@ZwebackHD Seen all over twitter manes depay kante ronaldo etc whilst I\xe2\x80\x99ve done 12 and my best is 82 Lenglet/ Rhicarlison (both 82) https://t.co/JAf2BaPRrw'
1450233923313840130;1634597686000;BarcodesProof;280;177;False;0;0;0;1;b'@YKSeven_ Is that right CDM better than kante?'
1450233385071247362;1634597557000;xcalteck10;2547;1368;False;0;0;0;2;b'@UtdRajj @omzinov2 @stokeyygpriv kova and rice r wc 8, kante is an average 8 and jorgi is a wc 6'
1450233122537279490;1634597495000;GENTULIUSJULIUS;13142;12160;False;0;0;0;0;b'@ChelseaFC @scomeodammycee Kante: Scholes Said Man United Has A Better Defence Than Chelsea \n\nMendy: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1450233059782139908;1634597480000;WistfulOptimist;229;838;False;0;0;0;1;b'I still think the key to Chelsea unlocking its attack is playing a 3-4-1-2 with a double-six. \n\nLukaku Werner \nMount (Sub: Havertz) \nChillwell Jorginho Kante James \nRudiger Tiago AC'
1450232649704935426;1634597382000;AlexisIsKavkas;2277;390;False;0;0;5;2;b'Does Declan Rice even qualify as Chelsea\xe2\x80\x99s 4th choice number 6.\n\nJorginho and Kante are the starters. \nKovavic poops all over him. \n\nThen we have Ruben who in my opinion is the better player. \n\nRice\xe2\x80\x99s only hope to join Chelsea was when Lamps was in charge'
1450232369563283467;1634597315000;jaxxer989;1;37;False;0;0;0;0;b'@MattFUTTrading I just packed Kant\xc3\xa9 untr and i dont know who to change him with. I play 4-2-3-1 with Pogba and Bruno on cdm and foden cam. Can someone help please. https://t.co/qw7dEG0T7r'
1450232219629494274;1634597279000;Gknowsball;1277;676;False;0;0;0;0;"b""@techn1c1an424 Only way i see Saul starting is if he's alongside Jorgi and i reckon he will play Kova- Rlc- Kante vs Norwich"""
1450231871938314253;1634597196000;xcalteck10;2547;1368;False;0;0;2;1;b'@UtdRajj @stokeyygpriv i like kante, but consistently kova and j5 r so much better'
1450231768007598080;1634597172000;bryanrole;7171;2978;False;0;0;3;0;b'Connor Gallagher. Loftus Cheek. Ross Barkley. Saul Niguez. Ngolo Kante. Jorginho. What did we do to deserve all this world class midfielders\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1450231284890943492;1634597056000;xcalteck10;2547;1368;False;0;0;1;1;b'@UtdRajj @stokeyygpriv kante is our third best midfielder lmao'
1450231088601763845;1634597010000;Tuchel_era;2344;963;False;0;0;5;1;"b'A deluded Brit said the only top players in Chelsea are Mount, Kante, Silva and Rudiger, and the others are shit. Said Kovacic is ""alright"", Lukaku is ""Alright, not world-class"". \n\nThese people deserve Lampard and Championship football.'"
1450230827292430343;1634596947000;smkand25;374;127;False;0;0;2;1;b'@itsmexyzz @MyManassakshi @DareandDevil @bhaigan3 @PlutoSia So ippudu wrong anatam kante evari  strategy valladi .. they should ideally nominate with right reason instead testing hunter..so hunter hunted them with accepting silly reason .. vallu veeditho game aadatam strategy aithe veedu reverse game veedi strategy anthe'
1450230704072269833;1634596918000;lucatoni_08;165;323;False;0;0;0;0;b'Algerian kante with better tekkers we don\xe2\x80\x99t deserve this baller https://t.co/NqVwUYz6d9'
1450230422907105280;1634596851000;ChrisMRUFC;85;87;False;0;0;0;1;b'@LowneTom @lewisma39812064 @TheFLHub @SkyBetLeagueOne Kante isn\xe2\x80\x99t in league 1 Morsy is'
1450230405131550723;1634596847000;KurstenFifa;600;369;False;0;0;1;1;b'@IbrxhimBagas Thank you bro! Just bought kante tonight as when i took that picture i needed around 20k more to get him. Will definetly try donnaruma as i still havent found a good gk yet.'
1450229909310300165;1634596729000;shaggyshanga;888;658;False;0;0;0;0;b'@TeminiyinSH @Freshloadedblog Prime Kante actually has nothing on this man, chai'
1450229726111469568;1634596685000;LowneTom;57;126;False;0;0;0;1;b'@ChrisMRUFC @lewisma39812064 @TheFLHub @SkyBetLeagueOne They also have more goals this season than Kante, does that mean he\xe2\x80\x99s shit?'
1450229667768668160;1634596671000;matteo1wnl;17;29;False;0;0;1;1;b'@HillJordangh @mikkelmjensen05 @MattHDGamer I would get Keane\xe2\x80\x99s hero card he\xe2\x80\x99s insane and either Kante or Pogba'
1450229324242685955;1634596589000;Mahrezmagic26;24;112;False;0;0;4;2;b'@CFC__Makka @SxrgioSZN It\xe2\x80\x99s not 2018 anymore Kante is washed'
1450229278101098498;1634596578000;albookkk;290;1010;False;0;0;0;0;b'@matissearmani gilmour the replacement for Jorgi. A hard-working bbm with great defending and attacking to replace Kante... bellingham shows promise in defensive duties that will only develop with years to come'
1450229165987442693;1634596551000;Tuchel_era;2344;963;False;0;0;0;1;b'@Chillin_diran @CFC_ay_ With how many goals and assists contributions please did Mount and Kante provide the team last season in all competitions ?'
1450228596879106054;1634596416000;YIDOMAV;1252;1743;False;0;0;0;0;b'@FIFA22_INFO Just waiting to bring Kante in https://t.co/OF3ULcmFLc'
1450228565132390405;1634596408000;QuincySharp9;24;337;False;0;0;0;0;b'@ChrisExcel102 @RealMrumaDrive I dnt think you understand chris is the GOAT if you understand pop that heart ke eng kante\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x90\x90\xf0\x9f\x98\x82'
1450228354104369152;1634596358000;kwekumasimol;1633;1130;False;0;0;0;1;"b""@rvcker_fela Almost all the pundits. They said we couldn't use few games to make a case for Kante but now they're using same few games to make a case for their favorites. Hmmmm"""
1450228308734525442;1634596347000;Dylanjoseph18;1372;1322;False;0;0;1;1;b'@PrinceA51800613 Next kante'
1450228142182895616;1634596307000;allthingschels1;3719;3308;False;1;0;46;4;"b'Rice, Gilmour, Gallagher, Kant\xc3\xa9, Jorginho, Loftus-Cheek, Kova\xc4\x8di\xc4\x87, Barkley &amp; Mount.\n\nThat would be unreal. Crazy depth.\n\nBut would we be able to keep every player happy?'"
1450227930890649602;1634596257000;CharlieEisnor;1428;2070;False;0;0;0;1;"b""@VirgilVanProp Had kante knew he'd drop cashed out brought a few hopefully they don't drop"""
1450227801668341763;1634596226000;cfcolly03;1029;1628;False;0;0;0;0;b'@edenhxzrd Lampard- was with us for 13 years, top goal scorer of all time for Chelsea\nKante- been with us for 5 years \n\nKante is world class and a definitely a legend for the club but lampard is a household name'
1450227312511836163;1634596109000;DjClenSA;3895;715;False;1;0;0;1;b'@NikkiNewlands Ouch kante it\xe2\x80\x99s at this point now?'
1450227267309903874;1634596099000;SxrgioSZN;35916;892;False;0;0;8;1;b'@TheBoyDiego10 Kante isn\xe2\x80\x99t a DM'
1450226905521823745;1634596012000;TheBoyDiego10;2901;3160;False;0;0;1;2;b'@SxrgioSZN All jokes aside, you\xe2\x80\x99d have Rodri over Fabinho or Kante as DM?'
1450226860600791045;1634596002000;mamdwwy;74;211;False;0;0;0;1;"b""@victor__biometr @AbsoluteChelsea @marca @Sport_Witness But what is not loyal is him playing with the fans like he wants to stay and only wants 200K\n\nWhile buying his time and waiting for the best bider.\nMendy Kante won't do this .\n\nFair enough he thinks is best defender in the world and want be best paid in the world more than 400K"""
1450226769911484424;1634595980000;DebatableFO;8253;109;False;183;7;1981;26;b'The 7th Ballon D\xe2\x80\x99or is coming. And there\xe2\x80\x99s nothing Ronaldo, Lewandowski, Kante, Jorginho, Benzema, Salah, Chiellini fans can do about it. https://t.co/dxEKC9f8uI'
1450226458929111042;1634595906000;harrowboy66;690;709;False;0;0;1;1;b'@Space_Boy90 A midfield of kante/Gilmour \nMount,RLC and Gallager excites me'
1450226399751647233;1634595892000;SteheZuDiensten;6;84;False;0;0;13;1;b'@Tomlad1231 @TheManBrown @reallyveegs @TommyFUT_ Kante with hunter, coincidence? I THINK NOT'
1450226093299011586;1634595819000;97HZ___A;1524;672;False;0;1;0;0;"b""- Lukaku, azpi didn't come to play footie that day.  we'd overlook kante cos he is just coming back from injury"""
1450225872699633667;1634595766000;hazzalufc02;37;331;False;0;0;1;0;b'@MikeLaBelle Meta is most effective tactics eg dribbling and Messi being very good. Overpowered is being good even though they shouldn\xe2\x80\x99t be for example kante should be good enough and is but camavinga shouldn\xe2\x80\x99t be comparable but is'
1450225833197461505;1634595757000;TacticoTalk;282;274;False;0;0;0;1;b'@TacticoAbz you want the most advanced midfielder in a 4-3-3 that has neither the technical ability of jorgi/kova/RLC/Rice nor the ball-winning ability of Kante to play in a pivot\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80'
1450225767514873856;1634595741000;Joey_CFC;6450;1328;False;0;0;0;1;"b""@GetFredOut @TayylorUtd @SkySportsNews @Carra23 @GNev2 Kante's a multiple PL and CL winner whilst free from Pogba. So I don't believe that."""
1450225708815552519;1634595727000;_Diceghost;245;397;False;0;0;0;0;b'@AzzaraTsaronaM What are you saying kante \xf0\x9f\x98\xad'
1450225196032532482;1634595605000;Slitz1k;202;222;False;0;0;1;1;b'@Re7ceRevivaI Ruben mount gilmour kante rice. We set for couple of seaosn'
1450224910211690507;1634595537000;Cartilos;62;353;False;0;0;0;0;b'@ChelseaFCW @frankirby @samkerr1 The only smile that can rival Kante\xe2\x80\x99s and the best player in the league'
1450224761691426824;1634595501000;slitz2loco;68;76;False;0;0;0;1;b'@cryptoi01342685 @david_tarbuck1 @_NickNewell_ Pogba plays 10 times better for France than he does for Man Utd the reason for this is cause he has a better manger at France also he has the one and only next to him KANTE'
1450224511446618117;1634595442000;Mystraw;8317;8747;False;0;0;4;0;b'Come outside Kante!!!!! https://t.co/aL4jIvnmNX'
1450224226905071624;1634595374000;Siyabonga_00;230;407;False;0;0;0;0;b'@LekhooaSthe Nna I don\xe2\x80\x99t want to eat cucumbers anymore hey \xf0\x9f\x9a\xae\xf0\x9f\x98\xad obone motho ao kwatetse hore o qetile cucumber kante ojile toy ya haye...'
1450223622925299722;1634595230000;AAmplifyyCOD;9;44;False;0;0;1;0;b'@itsZTradingx kante is a beast bro'
1450223579556163586;1634595219000;PlasticBrent;2;1;False;0;0;2;0;b'@taylortroy476 @CostaSpur @tapintobs @SaeedTV_ Everything. He called Maguire beckenbauer and best ever defender, he said manU would win quadruple, he said Fred better than Kante, he was out there singing ole at the wheel and called Tuckel a poor man LVG. I mean he knows nothing about football'
1450223202710392833;1634595130000;AsaH_90;158;231;False;0;0;2;1;b'@danieltiluk Mendy accusing Kante of cheating in card games'
1450222643446272003;1634594996000;Slitz1k;202;222;False;0;0;1;0;b'Mount ruben rice gilmour kante. That Midfield can do everything 0 weaknesses'
1450222628288008194;1634594993000;PlasticBrent;2;1;False;0;0;1;0;b'@SaeedTV_ You\xe2\x80\x99re the hypocrite and flip flop mate. You called Maguire beckenbauer and best ever defender, you said ManU would win quadruple you said Fred better than Kante. You were singing ole at the wheel constantly. I mean yuh got everything wrong'
1450222406627471363;1634594940000;BrandonGreen_6;191;301;False;0;0;0;1;b'@central_louis Not a Center back. Although would put a great shift in. How comes people don\xe2\x80\x99t talk about Rodri, Kante, Fernandinho scorning goals? English bias or trying to sell him off?'
1450222217833459715;1634594895000;kkarabx;534;392;False;0;0;0;0;"b""@Joseftheguy He ain't do shit. Kante is more deserving than him."""
1450221846163505152;1634594806000;mosatlha;13751;11265;False;0;0;0;1;b'@john_emjay @khawula_musa Kante did maphorisa invite him, is this a free entrance coz wow'
1450221655758888960;1634594761000;CFC_NgoIo;1449;534;False;0;0;4;2;b'Me when Kante goes bald again  https://t.co/r3d00CV2rF'
1450221062353035267;1634594619000;dannydoes;3636;88;False;1;0;8;0;b'Let\xe2\x80\x99s be honest anyone who doesn\xe2\x80\x99t rate big Dec has no business commenting on football ever again. World class footballer who improves year on year on year, keeps adding something else to his game. Miles clear of all Chelsea DMs, including Kante. https://t.co/aIta9jxRYL'
1450220932526661638;1634594588000;ibrxhimbagas;41;344;False;0;0;2;1;b'@KurstenFifa Fair play man keep up the amazing work \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd, if you can bring in kante (valverde) and donnarumma (areola) then your team is perfect.'
1450219970391003136;1634594359000;bballtakes27;389;961;False;0;0;0;1;b'@gogdervloger That\xe2\x80\x99s Kante \xe2\x98\xa0\xef\xb8\x8f'
1450219485789519873;1634594243000;WolfzStan;318;308;False;0;0;0;0;b'Kante will come out now'
1450219360862318594;1634594214000;et_koduah;45;329;False;0;0;0;0;b'@YayraKoku One looks like N\xe2\x80\x99golo Kante oo.\xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f'
1450219049930137602;1634594139000;Kratos2377;487;474;False;0;0;1;1;b'@ProjectFootball @kouatch_herve Just facts from Jamie Carragher. Pogba isn\xe2\x80\x99t good enough anymore in Central midfield. He\xe2\x80\x99s excellent on the wing. Should be used there. Pogba becomes relevant as central midfield only when paired with Kant\xc3\xa9'
1450218901372084224;1634594104000;leechu2007;133;314;False;0;0;0;0;b'@mizar Lol u date to break up Kante\xf0\x9f\x98\x89'
1450218873396080648;1634594097000;CR7Remontada;144;341;False;0;0;0;1;b'@Demise_Ollie @JoeyySharpe 12,000 and i\xe2\x80\x99ll quick sell my kante \xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89'
1450218804248813574;1634594081000;UTDhound;366;579;False;0;0;0;1;b'Chelsea midfield is stackedddddd\n\nJorginho, Kante, Kovacic, Loftus-Cheek, Mason Mount, Ross Barkley, Havertz and the 2 ballers out on loan Gilmour and Gallagher.. They probably have more aswell \xf0\x9f\x98\xad'
1450218586983780358;1634594029000;fmogopodi16;13721;4700;False;0;0;0;0;b'Who came up ka idea ya modern education kante\xf0\x9f\x98\xa9\xf0\x9f\x98\x8f'
1450218435393298436;1634593993000;kingsylvans1;1267;1373;False;0;0;0;0;"b'@matissearmani As well as trying to buy ""Tsunami"" and ""a plate of Rice"" with a sprinkle of an attacking midfielder as well as extend the contracts of Kante, Kovacic and Jorginho'"
1450218432922857472;1634593992000;Cynical_FUT;492;299;False;0;0;0;0;b'@J_H1719_ Indeed. Looks like a Kante or Velverde then'
1450217842507276289;1634593852000;7BDRsMan;386;431;False;0;0;0;0;"b""@edenhxzrd Why? Kante smiled more in Stamford Bridge? Man's a saint stop making him a nun ffs."""
1450217009317351424;1634593653000;hunadi_mpho;2244;1076;False;0;0;0;0;"b""@BonoloRiba Yhoo kante I'm not alone"""
1450216636523364353;1634593564000;OlamilekanOw;35;72;False;0;0;2;1;b'@matissearmani Good luck fitting them all into one team alongside Jorginho, Kovacic and Kante'
1450216327499636739;1634593490000;Inas23_;196;888;False;0;1;3;0;b'@AFC_Carys Need to go back to Partey Elneny pivot. Partey is exposed like Kante was when Lampard played double 8s. Just doesn\xe2\x80\x99t work and Lokongas still too young so mistakes will happen'
1450216261670080516;1634593475000;Flickster19811;10;80;False;0;0;0;0;b'@433 Kante all day long'
1450216020073910279;1634593417000;CFC_NgoIo;1449;534;False;0;0;0;0;b'Kante fake shot \xf0\x9f\x98\x81 https://t.co/LpTW9a8OOM'
1450215971839488000;1634593406000;matissearmani;88909;725;False;0;0;12;1;"b'@CFCSandeep Facts, Kante kova &amp; jorgi all sold in one summer \xf0\x9f\x98\x87\xf0\x9f\x98\xad'"
1450215952319139847;1634593401000;Zino5pf;180;126;False;0;0;0;0;b'Kante and playmaking in the same sentence https://t.co/5FQpdkebws'
1450215939757248514;1634593398000;Luke_Hughes24;28;607;False;0;0;0;1;b'@trader_gia Mendy 29\nRudiger 28\nSilva 37\nAlonso 30\nChillwell 24\nKante 30\nMount 22\nKovacic 27\nJorginho 29\nLukaku 28\nPotential have a laugh most of these players are in there prime\xf0\x9f\x98\x82\xf0\x9f\x98\x82 fuck sake it\xe2\x80\x99s not sour grapes, I just think you think your better than you are, city/ Liverpool miles better'
1450215916009033737;1634593392000;Liquidator83;34;422;False;0;0;0;1;b'@kaisersauzee @henrywinter Kante\xe2\x80\x99s heir.'
1450215625717075979;1634593323000;zolaaaa25;2576;4439;False;0;0;1;0;b'Kante, Rice, Gallagher midfield next season it is then. What a prospect.'
1450215456531431425;1634593283000;Baal86895131;3;128;False;0;0;0;0;"b""@gate17marco he doesn't. He's a good stop gap option when Kova/Kante/J5 need a rest though."""
1450215158240907264;1634593212000;adetoyeee;642;1434;False;0;0;0;0;b'Kante enjoying himself.'
1450215072899473417;1634593191000;lauriel014;1225;1513;False;0;0;1;0;"b""A team is as strong as its bench. Arsenal bring on Lokonga in central midfield while Chelsea bring on Loftus Cheek, Kovacic, Barkley and Saul for Kante or Jorginho. let's also not 4get tht Arsenal were the highest spenders in the transfer window.\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/YGuUD7bLDb"""
1450214673849233408;1634593096000;Mphonce;2165;490;False;0;0;0;0;b'Simmy ke prot\xc3\xa9g\xc3\xa9 ya Sun El kante. Always wondered why they fit so perfectly.'
1450214209845858304;1634592985000;stevedorries;173;1184;False;0;0;0;0;b'@turkeytall @1_8_203 @4_kante @kobbykatalyst1 You lucky duck'
1450214077960232966;1634592954000;93Adonis160;591;750;False;0;0;1;1;b'@goal Chelsea is nothing without Mendy and Kant\xc3\xa9'
1450213863388073989;1634592903000;MC_Boyd;212;228;False;0;0;1;0;"b""@SonOfChelsea The reason for the 3-5-2/3-4-3 was Jorginho + Kante. gives Jorg more cover in 3 CB's and kante the liscence to go forwards.\n\nThey arent going to leave, but if they arent playing every game now it does open up changing the system a bit. that CDM is needed though for a 433"""
1450213735339945987;1634592872000;CfcRZK;124;207;False;0;0;0;0;b'@TheGrandDam @matissearmani Tchouameni is the rice because he is like Kante. He will be everywhere'
1450213713684873217;1634592867000;MasemeneLesley;1656;1642;False;0;0;0;1;b'@KR_Mosikili O nagana he is dealing with people kante che he is just funny maan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1450213021284974602;1634592702000;sethaadusei;2198;1561;False;0;1;0;0;b'@onkross J5 yes, Kante no. Cos Kante is not positionally conscious as a sitting DM. So J5 or a traditional DM'
1450212870654939141;1634592666000;futbolenthus;12;106;False;0;0;1;0;b'@momoalas93 He\xe2\x80\x99s insane man, made for the prem. Crazy that Chelsea have Kante Jorginho Kovacic RLC Gallagher Gilmour on their books, they\xe2\x80\x99d all start for us!'
1450212719563616258;1634592630000;Mouad_CWW;387;507;False;0;0;2;2;b'@CFCChubz @chiddyafc Tbf everybody forgets Kante at lone DM was unreal for like 2 months \xf0\x9f\x98\xad https://t.co/JvbbzXoU3u'
1450212492374941711;1634592576000;Smash_Mofokeng;745;100;False;0;0;0;1;"b""@Forever_Otsile \xf0\x9f\x98\x82 \xf0\x9f\x98\x82\n\nI'm a helping ao keng kante"""
1450212150081998852;1634592494000;Cvetomir23;195;392;False;0;0;0;1;"b""@SW6_Sam Ruben       Rice\n          Kant\xc3\xa9\nIs way too defensive for me. We probably won't get enough money from Kova and Jorgi to just cover Rice, so I'm definitely not convinced"""
1450212076497084417;1634592477000;onkross;2412;1024;False;0;0;0;1;b'So Kante or J5/Conor pair and Mount ahead of them ? https://t.co/62T800ybvr'
1450211643078623232;1634592373000;SW6_Sam;325;381;False;0;0;0;1;b'@Cvetomir23 Kant\xc3\xa9 in a 3 man midfield or pivot in big games. Also goats require rest'
1450211440594456576;1634592325000;therealmofasa;1940;2495;False;0;0;4;0;b'@ChelseaFC Kante: you\xe2\x80\x99re the world best goalie right\n\nMendy: you don\xe2\x80\x99t say\xe2\x80\xa6 https://t.co/0mkR61MvpX'
