id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450239530313912324;1634599022000;IAmVeryDownBad;0;47;False;0;0;0;1;b'@fraudiesta1 Hes not winning it bro. Lewandowski 2 year bias is insane.'
1450239379096707077;1634598986000;BulumkoNkowane;760;2236;False;0;0;0;0;b'The #BallonDor2021 :\n\xf0\x9f\x87\xb2\xf0\x9f\x87\xa8Robert Lewandowski, Poland vs \xf0\x9f\x87\xb5\xf0\x9f\x87\xb8Mohamed Salah, Egypt!!\n#BayernMunchen\n#LiverpoolFC\n\nGermany \xf0\x9f\x91\x80\xe2\x9a\xbd #Bundesliga \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\n\nAnd Salah of the Jesus.\xf0\x9f\x92\xaf'
1450238541204758531;1634598787000;RJWidhalm;32;35;False;0;0;1;0;b'@emeriticus @ColumbiaBugle Hey remember that Kristi Noem-Corey Lewandowski affair rumor?\n\nYeah it died faster than a Hunter Biden brain cell\xe2\x80\xa6'
1450237531975557121;1634598546000;Basti1_basti1;377;249;False;0;0;0;0;b'@therealchoupo we will after Lewandowski is gone.'
1450237442796048388;1634598525000;DasherFCB;678;1028;False;0;0;1;0;"b""I genuinely think that Kevin De Bruyne might be the only PL player who'll vote for Lewandowski, because most of them would either vote for another PL player or for their teammates.\n\nKevin De Bruyne's understanding of the game as a player and as a fan is close to unmatched. \xf0\x9f\x94\xa5\xf0\x9f\x90\x90 https://t.co/YS409GWvAS"""
1450237431425519616;1634598522000;reprieveforUSA;4;23;False;0;0;0;0;"b'@BarbMcQuade i guess @BarbMcQuade missed the lewandowski testimony.  \nbannon can tell a ""democratic"" controlled congress ""im not answering your f... questions"" \n#republicanpolitics operate on a totally different political spectrum.'"
1450236746663403520;1634598359000;mcfcfcfcfcfc;4;93;False;0;0;0;0;b'@goal @lewy_official @TeamMessi @MoSalah @Cristiano Ronaldo should not be anywhere near these 3 \xf0\x9f\x92\x80'
1450236505243459587;1634598301000;KNVB112;296;382;False;0;0;0;1;b'@Daniel__CG @ElReyGreco @igorFCBayern @theMadridZone @marca is that why Real Madrid wanted to replace Benzema with Lewandowski for years?'
1450236228146798595;1634598235000;AmadProp;1239;2480;False;0;0;1;1;"b""5) Lionel Messi\n\nLionel Messi is an obvious inclusion. It was a brilliant season for him but he has been worse than Lewandowski and 2 I have yet to name for me. I also think this slow start at PSG has hindered his chances of winning #7 Ballond'or. https://t.co/mjadtq8fvc"""
1450236206743236614;1634598230000;AmadProp;1239;2480;False;0;0;1;1;"b""3) Robert Lewandowski \n\nLewandowski was the best in the world in 2020 and was guaranteed the ballond'or but of course it got cancelled. Lewandowski has been just as good this year. But the fact he missed the crucial game against PSG which could of won them a Champions https://t.co/xE3cd6hAUV"""
1450236169904607233;1634598221000;Dara46478542;13;8;False;0;0;0;1;b'@Soca77194544 @markgoldbridge Show me where it says he signed Lewandowski and Klopp had no say. Show me where it says he went straight to Zorc and they signed him'
1450235829704486916;1634598140000;drbenway99;373;527;False;0;0;2;0;b'@tomricks1 How about the bachelor no. 1, Lewandowski?'
1450235046271533066;1634597953000;NaijameritNG;873;59;False;0;0;0;0;b'FOOTBALL LOVERS!! Using Current Form, Between Mo Salah, Haaland And Lewandowski \xe2\x80\x93 Who Would You Start, Bench And\xc2\xa0Sell? https://t.co/VNQJ0gJhvj'
1450234741823840259;1634597881000;scottca70729939;19;205;False;0;0;2;1;b'@yomommagae1 @mustafiop2000 @FUT_Rory Yh maybe not ronaldo but lewandowski these stats say it all https://t.co/lF18mOiQKT'
1450234382376058888;1634597795000;Holy_key1;121;199;False;0;0;0;0;b'Kevin De Bruyne backs Bayern Munich striker Robert Lewandowski to win this year\xe2\x80\x99s Ballon\xc2\xa0D\xe2\x80\x99Or https://t.co/eWpiLbFrx2'
1450234372297265153;1634597793000;Jardosays;48;229;False;0;0;0;0;b'@City_Xtra Why such a debate. I\xe2\x80\x99m a Blue and I would put Mane and Salah ahead of Messi last year, and I love Messi. Lewandowski gets such a bad rep - the guy has been amazing. Then again English audiences didn\xe2\x80\x99t rate Zlatan til he put 4 past England.\xe2\x80\x99 Lewandowski for me as well.'
1450233402943283203;1634597561000;TRIZENFUT;502;283;False;0;0;3;1;b'@DonkTrading Lewandowski? For breaking Gerd Mullers record'
1450233300694409216;1634597537000;Zodiac_wolfpac;166;278;False;0;0;0;0;b'Lewandowski Knuckle Ball #PS5Share, #FIFA22 https://t.co/fBnqCb6WGq'
1450233181286846465;1634597509000;AmadProp;1239;2480;False;0;0;0;1;"b""3) Robert Lewandowski \n\nLewandowski was the best footballer in the world in 2020 and was guaranteed the ballond'or but of course it got cancelled. Lewandowski has been just as good this year. But the fact he missed the crucial game against PSG which could of won them a champions https://t.co/m6uffOeNxB"""
1450232650237714435;1634597382000;Kaluax_;4;33;False;0;0;0;1;"b""@433 I think Messi or Lewandowski deserves the Ballon d'Or the most"""
1450229835738062851;1634596711000;SGKennyKloppo;498;132;False;0;0;0;1;"b'Only Lewandowski, Messi and Ronaldo have produced what Mo Salah has for the last 3 or 4 years.\n\nUnlike them, he\xe2\x80\x99s just hit his prime. In fact, we\xe2\x80\x99ve massively underpaid him so far for his contribution already. \xf0\x9f\x98\x82\n\nIt would cost us 200M in fees &amp; a 4 year contract to replace him.'"
1450229483433336837;1634596627000;BBFootballTeam;34;201;False;0;0;0;0;"b""Benfica vs Bayern.M at 19 Jan, 10:05 UTC\nEven though both sides haven't lost any group games at the start, Bayern Munich grabbed 6 all points in the process and the efficient players scored 8 goals in total. Robert Lewandowski has bagged half of...\nFREE TIP: \xf0\x9f\x91\x89 Bayern.M win match"""
1450229102175260672;1634596536000;Dara46478542;13;8;False;0;0;0;1;b'@Soca77194544 @markgoldbridge This man won the league with a Lewandowski fresh out of Poland, Gotze, Sahin, Reus, Hummels and co. against a very good Bayern team. My point is when you\xe2\x80\x99re good you\xe2\x80\x99re good'
1450228933992099843;1634596496000;ffsmo__;479;480;False;2;0;70;1;"b""Lewandowski carried their ass out of group of death with no L's too ffss https://t.co/ocx7zZMNZd"""
1450228690701504515;1634596438000;SGKennyKloppo;498;132;False;0;0;1;1;b'Saw someone actually say it made no sense to offer a 29 year old Mo Salah a big new contract since he wouldn\xe2\x80\x99t have \xe2\x80\x9csell-on\xe2\x80\x9d value\xe2\x80\xa6\n\nLike this Messi shout, follow that argument through\xe2\x80\xa6it wouldn\xe2\x80\x99t have made sense to buy Lewandowski on a free for 2017-2021 on 400K a week? \xf0\x9f\x98\x82 https://t.co/b380qPLh2M'
1450227366312267778;1634596122000;hamezhill;447;821;False;0;0;1;0;"b""@JontyJonty500 @_Nev20x @SiWood86 @__Bingo Also... There aren't many 'great' strikers around at all these days. Lewandowski, Benzema, Haaland, Kane plus those two really."""
1450226769911484424;1634595980000;DebatableFO;8244;109;False;183;7;1980;26;b'The 7th Ballon D\xe2\x80\x99or is coming. And there\xe2\x80\x99s nothing Ronaldo, Lewandowski, Kante, Jorginho, Benzema, Salah, Chiellini fans can do about it. https://t.co/dxEKC9f8uI'
1450226704467771397;1634595964000;TheFootballInd;2125;4652;False;0;0;1;2;b'@Zeko_Penguin @Vinayak63919053 @Dammie__BLAQ @ArthurMelista Be been saying for 3 months that Salah is very likely to leave if Liverpool doesn\xe2\x80\x99t offer the wages. So is Lewandowski.'
1450226273180135424;1634595862000;FCB_OFICIALL;2093;910;False;0;0;0;0;b'@Primealfonsoo As much as I hate bundesliga and Bayern much, the idiots who liked this terrible take should deactivate or take a time to watch Lewandowski\xe2\x80\x99s goals in UCL'
1450226079759802369;1634595815000;Holy_key1;121;199;False;0;0;0;0;b'Robert Lewandowski bags brace as Bayern score four goals in SEVEN minutes in 5-1 rout of\xc2\xa0Leverkusen https://t.co/Wso4r9pmfW'
1450225929641287684;1634595780000;TreyoWolf;1505;2384;False;0;0;0;2;b'Name one of the biggest football shames you can think of that isn\xe2\x80\x99t about your club.\n\nFor me, it is a shame that Robert Lewandowski has never played in the Premier League yet'
1450225847219150848;1634595760000;JRRodri40485495;120;140;False;0;0;0;0;b'@ZTPetrizzo @ProjectLincoln @Salon I hear Corey Lewandowski is free...'
1450224365946159113;1634595407000;Daniel__CG;113;289;False;0;1;2;1;b'@ElReyGreco @igorFCBayern @KNVB112 @theMadridZone @marca Yes, for me lewandowski is a better GOALSCORER but benzema its a much better PLAYER. So if you ask a manager almost all of them will prefer the player who makes his team play better, in that case benzema its the best.'
1450223897157115909;1634595295000;BaggioM10;5620;1375;False;15;0;210;5;b'The 7th ballon dor is coming and there is  nothing Ronaldo, lewandowski, and benzema fans can do about it \xf0\x9f\xa5\xb1\xf0\x9f\x90\x90\n#LM7 https://t.co/D7oRvM7bKS'
1450223691737047041;1634595246000;KosJanni;214;205;False;0;0;1;1;"b'@theatulbera @YuJie27113660 @Berrolinda1 @UruguayHeroes ""Biased votes""\nLewandowski was by far the best player in 2020 and you really say that he won it because of biased votes.\nFurthermore as a Messi fan i would not talk about biased votes.\nThe Ballon D\'or in 2019 was not deserved and showed what biased votes are.'"
1450223650649612303;1634595236000;Evan_G13;64;86;False;0;0;3;0;b'@BOJ_iam @UtdOptimist @SamWebo Just to name a few: Haaland, Lewandowski, Benzema, Suarez, Cavani, Kane, Lukaku, Calvert Lewin, Jimenez. I would argue Martial and Greenwood are decent with their back to goal. As a 9, 90% of the game you have your back to the goal or are sideways looking at the defensive line.'
1450222877119221764;1634595052000;emarildobani;136;297;False;0;0;2;0;b'@IFTVofficial Kumbulla is a top defender and he showed that in the match vs Poland where he gave 0 chances and won every duel with Lewandowski!'
1450222855816368131;1634595047000;goonerug;250;604;False;0;0;0;1;b'@DailyGoonerSam Even if you give that manager Lewandowski goals will dry out.\nAuba has never been that blunt in his entire career, Sammy. I started watching him in St. Ettiene.'
1450222122844966912;1634594872000;LM10_BLAUGRANA;205;346;False;0;0;0;1;"b""@gawecki69 @CrewsMat10 Like i said 2020 is 2020, 2021 is 2020. You can't give it away based on sympathy that he didn't win it last year. That would make it unfair to the other candidates. Even though Lewandowski had a great year in 2020, it is what it is. Give it to him or not give it to him."""
1450221798084300807;1634594795000;NotRealMartial;2149;255;False;0;0;0;0;b'Bayern created a lot against PSG and Choupu Moting scored a few but if Lewandowski plays they go through'
1450221224789958659;1634594658000;LM10_BLAUGRANA;205;346;False;0;0;0;1;"b'@gawecki69 @CrewsMat10 That decision to cancel it was taken in july cause of the pandemic which caused many leagues to stop football. So it wasn\'t a "" dumb decision "" tbf. Lewandowski later went on to score tons of goals after it happened. But the decision was aldready taken.'"
1450220327183736842;1634594444000;brunostejskal1;729;716;False;46;0;491;5;b'GreatWhiteNueve when Messi is even further ahead of Benzema than Benzema is of Lewandowski while also simultaneously outscoring him and doing much better in terms of collective accolades. https://t.co/bXNY2rDT8n https://t.co/59si6EmzrH'
1450219735329738759;1634594303000;KeemDreamStar;147;340;False;0;0;5;0;b'@ManuelVeth The fact that there exists a debate just shows how some fans don\xe2\x80\x99t truly want LFC to truly be an elite level club. Lewandowski is on 400k, same for all the other people being touted as the best in the word (or Balon d\xe2\x80\x99Or candidate). Salah in that convo justifies that wage. But \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1450219322425683971;1634594204000;Me12982;249;183;False;0;0;1;0;"b""@MuellerGOAT They cry every time Lewandowski scores a goal or assists one, let alone if he wins two ballon d'ors!\xf0\x9f\x92\x80\xf0\x9f\x98\x82\nMessi's fanbase are the most insecure people in existence."""
1450219203059982338;1634594176000;Rayguyzzz;35;303;False;0;0;1;0;b'@Ziad_EJ @elonmusk Because it\xe2\x80\x99s rigged.  Couldn\xe2\x80\x99t hold lewandowski\xe2\x80\x99s jock right now.'
1450218248826404873;1634593948000;lovesickmeIody_;455;351;False;0;0;1;1;b'@gardenshed911 u have to check out Mariusz Lewandowski one of my favourite artists'
1450218071377993731;1634593906000;juventino_be;17;110;False;0;0;0;0;"b""@Advaithgoat Lewandowski was robbed last year. Should get it this year imo. That being said, Chiesa not getting nominated is a joke, so I wouldn't be surprised to learn they fuck over Lewandowski twice \xf0\x9f\xa4\xb7 it's just not a credible award anymore..."""
1450217867564265479;1634593858000;RossMaciver7;570;335;False;0;0;0;0;b'@ftblTheo_ @BadFutbolTakes Lewandowski at 50% is better than Rashford'
1450217440089153539;1634593756000;RecklessDudeF1;614;3959;False;0;0;0;0;b'Messi clan posting KDB slander after he spoke facts saying Ballon d\xe2\x80\x99Or is Lewandowski\xe2\x80\x99s \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/GYriIDrKVn'
1450217406358503435;1634593748000;LM10_BLAUGRANA;205;346;False;0;0;0;1;"b""@gawecki69 @CrewsMat10 Such a scenario is very unlikely to happen imo, its either they give Lewandowski his 2020 BALLON'DOR or he hopefully gets another one in the future and this time they actually give it to him."""
1450217096240111623;1634593674000;CatLoverVotes;94;784;False;0;0;2;0;"b'#ICYMI \nAlleged harasser Corey Lewandowski is Mike Carey\'s friend ""and played a key role in securing Trump\'s endorsement of him earlier this year.""\n\n@haleybemiller\'s story comes as the Special Election between Carey &amp; Allison Russo is soon to be decided. #OH15 https://t.co/IRFXuhgrTV'"
1450216760557268992;1634593594000;JohnWack20;6;48;False;0;0;0;0;"b""@goal @lewy_official @francefootball Wheres ronaldo? oh thats right he's not even top 10. \xf0\x9f\x98\x82"""
1450216748267937793;1634593591000;wkh_hy_rzo;298;206;False;0;0;0;0;"b""@syafyerms Her opinion's the mud.\nLegit thinking her take's the worst, even compared to the rival's ones.\nImagine thinking Bayern selling Lewandowski just because he past his 30 fgs I'm fuming."""
1450216723735621635;1634593585000;MalcomXMbowe;195;314;False;0;0;0;0;"b""@TMForever30 @FabrizioRomano Am a Messi die hard fan but he shouldn't win this one its time for Lewandowski"""
1450216436878622722;1634593516000;soccer_theory;13;0;False;0;0;0;0;b'Robert Lewandowski, previously a powerful footballer, has made a career change and is now a nurse'
1450216427005296643;1634593514000;MarvelousGift;299;436;False;0;0;0;0;"b""Cause he said Lewandowski deserves the Ballon d'Or... what a sensitive fan base \xf0\x9f\x98\xab https://t.co/KOXU0TInxO"""
1450215950825951232;1634593401000;mayanksrt10cr7;78;164;False;0;0;0;1;"b""@AnuJose39811560 @GreatWhiteNueve Remember LEWANDOWSKI didn't play the game when Bayern got out of the UCL"""
1450215814083325954;1634593368000;King98565487;373;651;False;1;0;3;0;b'https://t.co/48eiq1fMjf\nNobody does it better than Lewandowski \xf0\x9f\x91\x91\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\xf0\x9f\x90\x90#FCBayern https://t.co/fWdLiX8jpy'
1450215121649905669;1634593203000;LM10_BLAUGRANA;205;346;False;0;0;0;1;b'@gawecki69 @CrewsMat10 That would mess it up dude, like if they choose messi next year, and someone else performs better than messi then its gonna be unfair.\n\nI hope both messi and lewa get the credit they deserve.\n\nLewandowski really deserved the 2020 one.'
1450214724612808711;1634593108000;Msimelelo_Mqikw;231;288;False;0;0;0;0;b'@Sthe_Notywala @lewy_official Lewy should. \nMessi will'
1450213958586146824;1634592926000;SunSport;197401;351;True;0;1;22;1;"b""De Bruyne says Lewandowski should win Ballon d'Or ahead of Messi and Ronaldo https://t.co/Ycz7y8UooD"""
1450212850061004808;1634592661000;m4sili4;93;398;False;19;2;487;1;b'@jprinceQ Lewandowski a mis 5 buts en 9 minutes'
1450212616312393736;1634592606000;slavbur;740;788;False;1;0;24;0;b'like Besties u are both very welcome here, want some oscypek? sure thing bud. a hug with lewandowski? no problem. a bit of pierogi? bigos? go\xc5\x82\xc4\x85bki? all very tasty'
1450211597088088064;1634592363000;caineseason;900;593;False;0;0;1;0;b'Benzema winning the BdO this year after Lewandowski got denied a clear run at it last year would be absolutely crazy'
1450211473653968899;1634592333000;youngibby;392;445;False;0;0;0;0;"b""The Benzema Ballon D'or PR has been relentless.  But for me it got to be Lewandowski. https://t.co/bx8G5cyBzQ"""
1450210912271491073;1634592199000;Paul_T_Slusar;193;281;False;0;0;1;0;"b""@iMiaSanMia @lewy_official France Football hate him so he will not get 'Ballon d'or' for sure.  He called them long time ago 'la com\xc3\xa9die'"""
1450210825403342858;1634592179000;Infamous_tweep;19731;2471;False;4;1;35;2;b'Ole running to buy Messi and Lewandowski next season \xf0\x9f\x98\x82 https://t.co/6kEQJ8Jsf5'
1450210676920569856;1634592143000;FarhanMuhib98;17;384;False;0;0;1;0;b'So, the stats of @Benzema and @lewy_official, based on which people are giving #BallonDor to Benzema, are actually in favor of @TeamMessi :3 \n\nIrony? \n\nInspired by: @Peter__OL https://t.co/fQB5kOW7zy'
1450210171964243970;1634592023000;hahmed3173;516;271;False;0;0;0;0;b'@rithikFCB Lewandowski probably deserves it but we need a ballon for winner'
1450210041181745154;1634591992000;bobobobo3993;15;186;False;0;0;14;1;b'@Timm_rma @w4nner7489 @DerKaiserBM Lewandowski also has the ability to do it'
1450210007446921218;1634591984000;alanbourne8;106;1154;False;0;0;1;0;b'@FIFAcom @ErlingHaaland @BVB @BlackYellow @lewy_official @FCBayern @FCBayernEN @Bundesliga_EN Haaland all day man'
1450208812972101635;1634591699000;Mauro192;7;18;False;1;0;8;0;"b""@iMiaSanMia @DiMarzio @sport_tvppl Finally we're getting some prop for Lewandowski. That being said it's sad that it's all external. Board members should be giving interviews Florentino style."""
1450208666183888896;1634591664000;XnDinesh;80;239;False;0;0;0;0;b'@Quadjo_darling1 @DonMusiala @pk_mancity @City_Xtra Lewandowski would have scored hat trick in first leg'
1450208511275700230;1634591627000;paulbeales12;0;28;False;0;0;0;0;"b'@btsportfootball Harland &amp; Lewandowski spring to mind, consistently perform at high level'"
1450208330585157635;1634591584000;Khaleddinho;103;21;False;0;0;3;1;b'@TrollFootball Never understood the media hype up Ronaldo vs messi when messi isnt even the 2nd best this Generation. \n\nThe 2 best players are Ronaldo and Ramos. Then the Rest is following, like lewandowski, Modric,\xc2\xa0messi etc. \n\nBut at the very top standing Ronaldo, closely followed by Ramos'
1450207932612845569;1634591489000;Darren_8196;6173;191;False;2;0;35;4;b'A bit worse than last week, but Lewandowski will no doubt help bring a bit of spice to picks. \nAnsu Fati is my selection for the double upgrade, while Mendy, Firmino and Tielemans bring some EPL quality to the TOTW.\nSee my full prediction now on @Futhead - https://t.co/eVfd8Xyufp https://t.co/mDo4kf0gyy'
1450207880699912200;1634591476000;aisenherz;44;277;False;0;0;1;1;"b""@max_bln03 @BAYERN_4_EVER @Lahmm97 @iMiaSanMia @SkySportNewsHD Overall it's simply too much.\nHalaand won't play for Bayern.\nBayern has ~2 years time to get a Lewandowski replacement."""
1450207821086199816;1634591462000;King_Wale3;6165;6009;False;0;0;1;0;b'Lol you Benzema Stans should calm down chatting to Lewandowski like he is Tammy or something https://t.co/hXI951Mrws'
1450207325457899524;1634591344000;max_bln03;218;161;False;0;0;0;1;"b'@BAYERN_4_EVER @aisenherz @Lahmm97 @iMiaSanMia @SkySportNewsHD \xe2\x80\x9eLewandowski himself wants to continue playing in Germany, he feels good &amp; will probably stay there.""'"
1450207134847799297;1634591299000;BAYERN_4_EVER;19;524;False;0;0;0;1;b'@max_bln03 @aisenherz @Lahmm97 @iMiaSanMia @SkySportNewsHD The board looking hesitate about renewing his contract and lewandowski himself wants new challenge but i will be satisfied if he gets his extension and keeps his currently form .'
1450206540284186624;1634591157000;MrWent;177;1228;False;0;0;0;0;b'@1moreGaryFrank Agree. Lewandowski probably only one currently near though a very different player.'
1450206287149637636;1634591097000;ottersteiger;419;58;False;0;0;10;0;b'@FCBayernUS @lewy_official Bravo tears in my eyes keep going we will make it #LewandowskiBallonDor'
1450206199350136834;1634591076000;Realsli82674171;8;446;False;0;0;26;0;b'@iMiaSanMia @DiMarzio @sport_tvppl Lewandowski deserve to retire in bayern and give him balon dor for 2020 and 2021'
1450206151845588995;1634591064000;KippesRA;101;283;False;0;0;0;0;"b""@ESPNFC I'm confused, was it him or Lewandowski that broke a 40 year goal record?"""
1450205997608448009;1634591028000;BAYERN_4_EVER;19;524;False;0;0;0;1;b'@max_bln03 @aisenherz @Lahmm97 @iMiaSanMia @SkySportNewsHD I think when you lose someone like lewandowski you should replace him with someone on his category and Haland success is guaranteed he knows the bundesliga and doing really good in champions league .'
1450205827311316992;1634590987000;MusialaEra;1130;534;False;0;1;61;3;b'@DMaspet @iMiaSanMia @DiMarzio @sport_tvppl I can\xe2\x80\x98t wait for us to take your promising players. I can\xe2\x80\x98t wait for Koeman to spend his entire career at Barcelona. I can\xe2\x80\x98t wait for Lewandowski to trash you again but this time at the Allianz Arena. Messi is not the best for 3 good games against Bolivia.'
1450205822395502596;1634590986000;iMiaSanMia;191208;603;False;19;1;544;0;"b'. @DiMarzio: ""That was more or less the amount in talks over Lewandowski\'s transfer.\xc2\xa0In the end, Chelsea chose the younger Romelu Lukaku.\xc2\xa0Bayern still sees the future with Robert.\xc2\xa0Lewandowski himself wants to continue playing in Germany, he feels good &amp; will probably stay there.""'"
1450205265794641921;1634590853000;iMiaSanMia;191208;603;False;43;6;957;14;"b'. @DiMarzio on Lewandowski\'s future: ""I don\'t think Robert will leave Munich.\xc2\xa0I\'m sure the Germans would not like to get rid of Lewandowski.\xc2\xa0The only exception was last summer.\xc2\xa0Chelsea thought about signing him.\xc2\xa0Bayern, despite his age, was demanding \xe2\x82\xac140-150m"" [@sport_tvppl]'"
1450205113625321482;1634590817000;JohanMessi14;587;1598;False;0;0;2;2;b'@nikos2711 Meh, this is the kind of voters that will give Messi the award. They will vote for Ronaldo instead of voting for Lewandowski, Jorginho and Benzema.'
1450204398328684545;1634590646000;si_Senorrr;93;482;False;0;0;1;0;b'@iMiaSanMia @DiMarzio @sport_tvppl we need more polish Lewandowski Agenda on @FCBayernUS'
1450204168900255746;1634590592000;_lankanpapi;120;264;False;0;0;1;0;"b""if Salah or Lewandowski dont win ballon d'or I'm growing a mullet"""
1450203937752162307;1634590536000;iMiaSanMia;191208;603;False;176;32;1839;31;"b'Italian transfer expert @DiMarzio: ""Lewandowski deserves the Ballon d\'Or the most. Not only because of his career, but what he\'s showing from match to match.\xc2\xa0He is consistent and scores all the time. He should have won it last year"" [via @sport_tvppl] https://t.co/BdPKmBvqTI'"
1450203804268384258;1634590505000;MrWembley_;620;140;False;0;0;1;1;b'@Bayern_Graphics @FCBayernUS @FCBayernEN @lewy_official @SergeGnabry @leongoretzka_ @LucasHernandez The quality \xf0\x9f\x98\x8d'
1450203708550221825;1634590482000;Timm_rma;500;260;False;0;0;0;1;b'@CFCkevs Lewandowski plays for bayern easily the most dominant team in the league\nBenzema has to carry the madrid attack by himself\nLewandowski can afford to miss more than 25 big chances yet still get these numbers'
1450203432493666306;1634590416000;MusialaEra;1130;534;False;0;0;23;3;b'I like this guy. Great player who wouldn\xe2\x80\x99t destroy our wage structure unlike Haaland. If Lewandowski leaves next summer, Vlahovic would be a good replacement. https://t.co/5MjzG0REyQ'
1450203358363627536;1634590398000;MichalMoch87;2149;1097;False;0;0;6;0;b'@GabrielStachPL @lewy_official GOAT \xf0\x9f\x94\xa5\xf0\x9f\x94\x9d'
1450203300108906499;1634590384000;Timm_rma;500;260;False;0;0;0;0;b'@_21role ronaldo / Lewandowski performance without a goal'
1450203021896527878;1634590318000;vitorspffc;171;214;False;0;0;0;1;b'3\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa38\xef\xb8\x8f\xe2\x83\xa3 Bayer Leverkusen 1 x 5 Bayern de Munique\nSchick / Lewandowski (2), Gnabry (2) e Muller'
